gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4512048519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107732107	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.927807	-79.035573	3.0						2020-07-17T09:49:11	17	7	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	107732107		Alison Northup	2022-08-21T20:30:23	CC_BY_NC_4_0	chambert	chambert			2024-01-24T01:46:13.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512018355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45786697	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.852668	-78.497701	11.0						2020-05-13T12:33:14	13	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	45786697		susancolman	2020-05-13T16:33:51	CC_BY_NC_4_0	susancolman	susancolman			2024-01-24T01:39:32.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512017922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180699065	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.687934	-82.571152	7.0						2023-08-28T18:59:45	28	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	180699065		Morgan Freese	2023-08-29T00:00:44	CC_BY_4_0	Morgan Freese	Morgan Freese			2024-01-24T02:18:11.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510445302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196137131	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.014235	-85.350195	202.0						2024-01-07T10:29:45	7	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	196137131		Nina Grauley	2024-01-08T18:09:05	CC_BY_4_0	Nina Grauley	Nina Grauley			2024-01-24T01:58:06.508Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510326895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195723977	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Tainan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.152729	120.337213	20.0						2024-01-01T10:38:00	1	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195723977		Shang-Kwei Wang	2024-01-04T04:11:05	CC_BY_NC_4_0	Shang-Kwei Wang	Shang-Kwei Wang			2024-01-24T01:58:03.144Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510311149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180731287	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.198194	121.469026							2023-08-28T16:03:00	28	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	180731287		Greene Chen	2023-08-29T05:54:20	CC_BY_4_0	Greene Chen	Greene Chen			2024-01-24T02:54:53.477Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510296454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65505075	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.373711	-83.22598	3637.0						2020-11-23T13:31:00	23	11	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	65505075		gerogers01	2020-11-24T02:05:19	CC_BY_NC_4_0	gerogers01	gerogers01			2024-01-24T02:07:13.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510267284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189717757	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.158134	121.622497	180.0						2023-11-01T13:35:00	1	11	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	189717757		Greene Chen	2023-11-02T00:31:03	CC_BY_4_0	Greene Chen	Greene Chen			2024-01-24T02:18:57.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510248706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131395625	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.086862	-84.037111	11.0						2022-08-11T11:25:36	11	8	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	131395625		Annkatrin Rose	2022-09-01T11:02:51	CC_BY_NC_4_0	Mary Tucker	Mary Tucker			2024-01-24T02:15:36.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510241721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135525217	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.159095	-90.164108	9.0						2022-09-18T10:13:06	18	9	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	135525217		jaredj	2022-09-18T15:15:45	CC_BY_NC_4_0	jaredj	jaredj			2024-01-24T02:51:20.436Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510221979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166893354	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.913905	-79.046252	15.0						2023-06-11T17:17:07	11	6	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	166893354		lukevlah	2023-06-11T21:19:15	CC_BY_NC_4_0	lukevlah	lukevlah			2024-01-24T01:51:14.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510212374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46833559	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.471066	-88.708457	29356.0						2020-05-21T13:51:00	21	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	46833559		Lauren McLaurin	2020-05-22T12:49:13	CC_BY_4_0	Lauren McLaurin	Lauren McLaurin			2024-01-24T01:39:51.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510200532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91749435	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.375001	120.609995	121.0						2021-08-19T10:13:30	19	8	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	91749435		Allen Chen	2021-08-19T15:23:25	CC_BY_NC_4_0	Allen Chen	Allen Chen			2024-01-24T01:44:01.051Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510107996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195734658	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Tainan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.161518	120.343693	20.0						2024-01-01T11:26:00	1	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195734658		Shang-Kwei Wang	2024-01-04T08:00:03	CC_BY_NC_4_0	Shang-Kwei Wang	Shang-Kwei Wang			2024-01-24T01:57:30.785Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510096226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195822193	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.009373	121.537426	11.0						2024-01-05T16:39:49	5	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195822193		K1ng8766 :P	2024-01-05T08:40:13	CC_BY_NC_4_0	K1ng8766 :P	K1ng8766 :P			2024-01-24T01:53:04.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510074000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195739302	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		KR		Gangwon-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.308267	128.354039							2024-01-04T13:03:09	4	1	2024	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195739302		martinkopp	2024-01-04T09:49:18	CC_BY_NC_4_0	martinkopp	martinkopp			2024-01-24T01:57:32.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510068131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195784338	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.551342	126.992072	776.0						2023-11-04T13:56:00	4	11	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	195784338		Michelle Goerdel	2024-01-04T21:47:26	CC_BY_NC_4_0	Michelle Goerdel	Michelle Goerdel			2024-01-24T01:57:28.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510049407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57963729	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.790716	-89.799381	247.0						2020-08-29T10:32:15	29	8	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	57963729		Robin Whitfield	2020-08-29T21:04:45	CC_BY_NC_4_0	Robin Whitfield	Robin Whitfield			2024-01-24T02:45:21.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510049080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176549675	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.158843	121.622686							2023-08-04T10:30:00	4	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176549675		Greene Chen	2023-08-04T03:54:51	CC_BY_4_0	Greene Chen	Greene Chen			2024-01-24T01:54:37.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510047392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49988696	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.789102	-89.797074	17.0						2020-06-17T16:17:56	17	6	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	49988696		Robin Whitfield	2020-06-18T15:59:56	CC_BY_NC_4_0	Robin Whitfield	Robin Whitfield			2024-01-24T02:04:02.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510043697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126870853	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.49349	-88.59212							2022-05-27T14:30:36	27	5	2022	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	126870853		mwhite416	2022-07-18T21:22:22	CC_BY_NC_4_0	mwhite416	mwhite416			2024-01-24T02:14:48.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510038381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50469172	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.57668	-91.391312	9.0						2020-06-21T14:52:58	21	6	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	50469172		Teri	2020-06-21T20:53:10	CC_BY_NC_4_0	Teri	Teri			2024-01-24T02:03:22.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510022345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33367785	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.984875	-78.656862	10.0						2019-08-08T09:36:03	8	8	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	33367785		Sequoia Janirella Wrens	2019-09-25T13:23:04	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2024-01-24T01:37:34.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510008504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85243647	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.46197	120.725463							2021-07-01T10:57:24	1	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	85243647		Allen Chen	2021-07-01T19:34:06	CC_BY_NC_4_0	Allen Chen	Allen Chen			2024-01-24T02:10:11.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510001343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30516146	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.93809	-78.503215							2019-08-08T16:55:00	8	8	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	30516146		Sequoia Janirella Wrens	2019-08-10T01:33:35	CC0_1_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2024-01-24T01:37:05.552Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
