project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,S22_Laura_SEC07_C06_MD32,8625238,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-11 11:26:54,2022-03-11 11:27:06,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631524,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-09-28 23:03:14,2023-09-28 23:03:25,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607402,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-22 18:03:51,2019-09-22 18:04:50,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631976,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-15 17:41:08,2023-10-15 17:41:13,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625093,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-12 16:28:04,2022-10-12 16:28:08,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613420,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-11 11:55:54,2019-10-11 11:57:07,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8618946,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-04 17:20:25,2020-03-04 17:20:46,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632466,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-26 08:48:07,2023-09-26 08:48:11,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC06_C21_MD11,8635098,0,Michael LaScaleia,cacc63d7-b949-4731-abce-a403ba76ee34,Mammalia,Lagomorpha,Leporidae,Sylvilagus,,Sylvilagus Species,,2023-03-08 19:26:44,2023-03-08 19:26:48,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC11_C36_MD39,8624781,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-14 07:33:18,2022-10-14 07:33:22,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8623314,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-28 14:11:28,2022-09-28 14:11:33,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626473,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-02 07:00:24,2023-10-02 07:00:38,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621595,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-28 13:52:30,2018-09-28 13:52:34,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC04_CXX_SD99,8628220,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-12 18:55:54,2023-10-12 18:56:16,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC05_C05_SD99,8605039,0,Michael LaScaleia,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2018-10-09 01:08:16,2018-10-09 01:08:20,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608152,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-16 07:20:29,2019-10-16 07:20:34,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632414,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-12-06 08:28:25,2023-12-06 08:29:04,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606196,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-27 17:00:41,2019-09-27 17:00:46,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626044,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-12 10:13:50,2022-03-12 10:13:56,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608304,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2019-09-19 03:16:55,2019-09-19 03:17:00,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624310,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-15 10:46:31,2022-10-15 10:47:13,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC07_C26_MD35,8745689,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-02 13:48:54,2024-03-02 13:49:05,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC07_C16_MD32,8631887,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-03 17:01:56,2023-11-03 17:02:01,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608019,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-10 17:05:21,2019-10-10 17:05:26,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746985,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-09 07:12:12,2024-03-09 07:12:17,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626769,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-04 04:35:51,2023-10-04 04:36:08,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632319,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-18 05:16:03,2023-11-18 05:16:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613998,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-30 10:13:42,2019-09-30 10:15:06,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625264,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-15 13:14:02,2022-03-15 13:14:06,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624249,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-12 12:15:34,2022-10-12 12:16:23,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632445,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-21 15:17:59,2023-09-21 15:18:03,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626588,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-06 14:33:25,2023-10-06 14:33:29,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC08_C01_MD14,8618738,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-28 13:23:25,2019-10-28 13:23:39,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623467,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-27 16:53:56,2022-09-27 16:54:56,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC06_C02_MD32,8621233,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-11 17:56:27,2020-03-11 17:56:42,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC07_C16_MD32,8631916,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-08 15:35:03,2023-11-08 15:35:08,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614028,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-04 10:18:36,2019-10-04 10:18:40,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613446,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-14 05:34:53,2019-10-14 05:35:21,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8745872,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-01 08:21:59,2024-03-01 08:22:03,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631767,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 10:11:41,2023-10-23 10:12:41,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608447,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-08 18:31:57,2019-10-08 18:32:01,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625258,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 15:12:46,2022-03-14 15:12:58,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC04_C13_RB14,8625330,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-08 18:18:37,2022-03-08 18:19:00,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632148,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-24 08:46:55,2023-10-24 08:47:00,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627039,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-12 16:32:43,2023-10-12 16:33:12,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC04_C13_RB14,8625297,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-03-05 03:09:06,2022-03-05 03:09:43,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614495,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-19 06:35:35,2019-09-19 06:37:00,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC02_CR2_RB18,8749421,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 06:04:15,2024-03-15 06:04:19,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631365,0,Michael LaScaleia,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-10-08 04:23:49,2023-10-08 04:23:54,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625403,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-06 17:51:55,2022-03-06 17:51:59,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620321,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-11-08 21:19:59,2019-11-08 21:20:03,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC08_C31_MD34,8625684,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-08 18:02:13,2022-03-08 18:02:26,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC09_C31_MD20,8624645,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-13 18:23:03,2022-10-13 18:23:08,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614529,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-23 18:04:40,2019-09-23 18:04:54,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC01_C39_MD24,8745408,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 23:52:39,2024-03-10 23:56:32,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8625974,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-07 15:59:21,2022-03-07 15:59:25,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621064,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-25 05:29:07,2020-03-25 05:29:18,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631384,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-14 08:24:55,2023-10-14 08:25:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613525,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-19 04:47:08,2019-10-19 04:47:12,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC01_C39_MD24,8745405,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 23:49:37,2024-03-10 23:50:48,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621939,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-01 08:51:05,2018-10-01 08:51:09,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8632010,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-08 02:39:42,2023-11-08 02:39:58,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613814,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-15 14:36:01,2019-10-15 14:36:56,1,,,,,,,,,,CC0
